screen_id,screen_annotation
50087,"TOOLBAR 0 999 31 109 (PICTOGRAM three bars 34 95 54 87, TEXT Orders 189 338 54 85), BUTTON 37 958 130 194 (PICTOGRAM facebook 52 106 141 182, TEXT Connect with Facebook 322 707 148 182), LIST_ITEM 16 981 243 378 (LABEL Enter your email address 37 531 253 287, TEXT_INPUT 34 963 311 369 (LABEL Email 35 157 322 355)), TEXT OR 471 529 204 231, BUTTON Next step 37 961 399 466, PICTOGRAM a white triangle on a black background . 184 254 947 988, PICTOGRAM a white circle on a black background . 464 529 947 989, PICTOGRAM a white square on a black background . 747 815 947 985"
2348,"TEXT Account Recovery 262 733 164 197, TEXT As an active Werner Driver you already have an account. Use the same login as you use for the Driver Portal website. 112 808 227 292, TEXT Fill out the form below if you need help finding your username. 100 887 310 363, TEXT_INPUT 96 900 380 442 (LABEL Employee Number 100 481 394 429), TEXT_INPUT 96 901 453 517 (LABEL Home ZIP Code 100 437 467 503), NAVIGATION_BAR 63 932 543 620 (BUTTON CANCEL 502 709 550 615, BUTTON NEXT 725 906 550 615), TEXT I AM NOT A WERNER DRIVER OR EMPLOYEE 150 854 825 859, PICTOGRAM a white triangle on a black background is a triangle icon . 191 254 942 989, PICTOGRAM a white circle on a black background . 471 537 944 989, PICTOGRAM a white square on a black background . 741 822 942 988"
26626,"TEXT Mobile Wi-Fi Monitor 137 534 43 78, PICTOGRAM a shadow of a ring on a gray background . 23 132 55 108, TEXT Searching for Mobile Wi-Fi device... 137 646 81 119, TEXT Unable to Connect 183 582 249 284, TEXT Press 'Connect' to try again. 204 630 317 350, TEXT To run, this monitor app must be able to connect to your Mobile Wi-Fi. 200 797 369 421, TEXT If you have changed the LAN domain on your device, please edit it below and try again. 200 794 440 513, TEXT LAN Domain 207 432 521 550, TEXT_INPUT 206 798 560 619 (LABEL vodafonemobile.wifi 224 648 572 604), BUTTON Connect 440 639 635 696, PICTOGRAM a qr code with a magnifying glass in the middle . 674 778 638 692, PICTOGRAM a white triangle on a black background that looks like a triangle with a shadow . 184 257 949 992, PICTOGRAM a white circle on a black background that looks like a ring . 456 553 949 984, PICTOGRAM a white square on a black background . 749 820 949 984"
30362,"PICTOGRAM a goal logo with a tm logo on it on a black background . 322 672 96 195, TEXT Hey! We have selected your regional edition for you 48 948 227 297, TEXT_INPUT 25 972 340 403 (TEXT America (EN) 40 270 354 387), TEXT Is this correct? 355 638 444 478, NAVIGATION_BAR 35 959 528 594 (BUTTON YES 48 475 533 590, BUTTON ON 516 950 533 591), PICTOGRAM a white triangle on a black background that looks like a triangle with a diagonal line going through it . 183 257 943 983, PICTOGRAM a white circle on a black background . 461 535 944 984, PICTOGRAM a white square on a black background with a shadow . 744 818 945 984"
10414,"TOOLBAR 0 999 31 114 (PICTOGRAM a gray hamburger menu icon on a white background . 0 134 31 112, BUTTON AR 375 499 50 96, BUTTON Live 525 650 48 99, PICTOGRAM a blue and white logo for cbl international . 929 993 36 110), TEXT Get involved in making the news by sending pictures and videos. 166 842 173 229, NAVIGATION_BAR 122 874 273 508 (BUTTON 137 863 278 375 (PICTOGRAM take photo 157 298 294 360, TEXT Photo 500 628 310 342), BUTTON 134 867 402 498 (PICTOGRAM play 161 287 416 484, TEXT Video 500 633 432 467)), PICTOGRAM a white triangle on a black background is a very small triangle . 189 250 947 996, PICTOGRAM a white circle on a black background . 462 534 945 984, PICTOGRAM a white square on a black background . 745 816 946 984"
60252,"PICTOGRAM list 0 133 31 110, TOOLBAR 0 998 31 110 (TEXT Tipping Guide 172 477 54 86), IMAGE a woman is taking a order from a man and a woman in a restaurant . 0 996 108 418, LIST_ITEM 0 996 421 540 (PICTOGRAM the flag of the united states of america is in a square . 11 172 432 526, TEXT United States 185 462 436 466, TEXT Tipping Required 185 453 468 495, TEXT In the country that popularised tipping, tipping is a way of lif.. 183 975 497 523), LIST_ITEM 0 996 544 661 (PICTOGRAM the flag of australia is in a square with two stars . 11 170 556 647, TEXT Australia 185 377 561 591, TEXT No Tipping Required 183 501 591 618, TEXT Australia labor laws provide for a relatively generous minimu.. 181 981 620 645), LIST_ITEM 0 996 666 787 (PICTOGRAM the flag of the bahamas is blue and yellow with a black triangle in the middle . 12 172 679 769, TEXT The Bahamas 185 468 682 714, TEXT No Tipping Required 183 503 715 741, TEXT A large majority of visitors to the Bahamas are from the Unit.. 183 983 744 768), LIST_ITEM 0 996 791 910 (PICTOGRAM the flag of canada is red and white with a maple leaf on it . 11 175 802 895, TEXT Canada 185 350 806 837, TEXT Tipping Required 185 453 839 866, TEXT Canada has virtually identical tipping practices to the United.. 185 979 868 893), LIST_ITEM 0 996 905 936 (PICTOGRAM a close up of a red item on a white background . 22 164 928 934), PICTOGRAM a white triangle on a black background with a shadow . 194 251 945 987, PICTOGRAM a white circle on a black background is a pixel art . 474 525 953 984, PICTOGRAM a white square frame on a black background . 753 809 953 980"
32590,"PICTOGRAM a green background with the word cricket and a gift box 97 471 75 129, TEXT REWARDS 89 475 130 181, TEXT more to smile about 544 916 108 139, IMAGE a yellow cartoon character is holding a cell phone and standing next to a gift box 202 789 207 596, NAVIGATION_BAR 84 913 622 793 (BUTTON Facebook Connected 98 900 629 698, BUTTON Cricket Rewards Sign Up 95 901 711 780), TEXT Already have an account 242 619 793 820, BUTTON Log in. 637 755 792 821, PICTOGRAM a white triangle on a black background is a triangle icon . 183 260 943 983, PICTOGRAM a white circle on a black background . 464 534 943 991, PICTOGRAM a white square on a black background . 759 808 946 988"
19397,"IMAGE a blue banner with the words truliant federal credit union on it 141 868 71 133, LIST_ITEM 155 854 135 193 (TEXT_INPUT 160 849 136 191 (LABEL Login ID 180 360 149 178)), LIST_ITEM 162 850 195 254 (TEXT_INPUT 166 841 198 251 (LABEL Password 180 387 210 240)), LABEL Save Login ID 162 378 267 293, SWITCH 579 841 260 300, BUTTON Log in 163 845 310 367, TEXT Federally Insured by NCUA. Equal Housing Lender. 235 753 848 877, NAVIGATION_BAR 0 999 877 938 (BUTTON Sign up 0 328 877 938, BUTTON Locations 325 672 877 936, BUTTON More 666 999 877 938), PICTOGRAM a white triangle on a black background is a triangle . 194 257 943 988, PICTOGRAM a white circle on a black background . 469 534 944 988, PICTOGRAM a white square on a black background . 741 818 947 986"
68063,"PICTOGRAM arrow backward 0 132 31 109, TOOLBAR 0 999 31 108 (TEXT Create Account 332 669 52 86), PICTOGRAM a circle with a camera icon in the middle of it . 319 674 134 334, LIST_ITEM 29 967 362 434 (TEXT_INPUT 33 966 371 432 (LABEL Your first name 37 357 383 417)), LIST_ITEM 27 970 439 513 (TEXT_INPUT 31 968 447 509 (LABEL Your last name (Optional) 37 561 460 496)), LIST_ITEM 30 967 531 606 (TEXT_INPUT 32 932 543 602 (LABEL Birthday 39 246 554 591)), LIST_ITEM 29 967 626 701 (TEXT_INPUT 33 967 636 698 (LABEL ZIP code (optional) 37 432 649 685)), LIST_ITEM 31 967 704 779 (TEXT_INPUT 32 967 713 776 (LABEL Email 39 175 727 761)), LIST_ITEM 33 966 791 869 (TEXT_INPUT 34 964 803 866 (LABEL Create a password 37 430 816 851)), BUTTON 37 960 908 938, PICTOGRAM a white triangle on a black background . 189 265 948 989, PICTOGRAM a white circle on a black background . 443 545 949 988, PICTOGRAM a white square on a black background . 750 812 950 984"
64991,"PICTOGRAM arrow backward 16 120 41 94, TEXT Hello again 53 940 127 170, NAVIGATION_BAR 50 944 193 340 (BUTTON G Sign in with Google 66 931 198 258, BUTTON f Log in with Facebook 64 931 273 332), LIST_ITEM 40 948 393 537 (TEXT_INPUT 55 940 400 459 (TEXT appcrawler3@gmail.com 62 540 413 446), TEXT_INPUT 59 938 469 531 (LABEL Password 62 262 483 516)), TEXT or 470 529 360 388, NAVIGATION_BAR 48 948 552 685 (BUTTON Log in 61 935 560 614, BUTTON Forgot your password? 301 687 635 678), TEXT Don't have an account? 242 624 826 855, TEXT By signing up with Domain you agree to the Privacy Policy and Conditions of Use. 74 924 870 930 (BUTTON Conditions of Use. 364 624 900 925, BUTTON Privacy Policy 666 851 877 898), BUTTON Sign up 629 764 825 858, PICTOGRAM a white triangle on a black background that looks like a triangle with a diagonal line going through it . 196 250 947 988, PICTOGRAM a white circle on a black background . 466 533 948 987, PICTOGRAM a white square on a black background . 744 824 945 987"
10845,"PICTOGRAM a gray background with three black lines on it . 0 132 31 109, TOOLBAR 0 999 31 109 (TEXT Bills 170 240 43 69, TEXT Laura Lee 173 304 68 93), NAVIGATION_BAR 0 998 108 173 (BUTTON UNPAID BILLS 0 294 108 173, BUTTON PENDING INSURANCE 300 710 109 173, BUTTON PAID BILLS 715 976 109 175), TEXT You have no bills pending insurance. 213 787 182 212, PICTOGRAM a white triangle on a black background is a very small triangle . 184 250 947 982, PICTOGRAM a white circle on a black background . 461 536 949 985, PICTOGRAM a white square on a black background . 751 815 950 984"
40974,"TOOLBAR 0 999 0 64 (PICTOGRAM a blue and white globe with a white background is a cartoon illustration of the earth . 27 105 10 51, PICTOGRAM a shadow of a person 's foot is cast on a white wall . 0 30 25 46, TEXT Settings 116 273 16 44), LIST_ITEM 33 963 67 132 (TEXT General settings 70 396 83 114), LIST_ITEM 38 959 131 196 (TEXT Browser settings 68 404 149 179), LIST_ITEM 38 959 198 264 (TEXT Privacy & security settings 65 589 216 245), LIST_ITEM 38 961 263 329 (TEXT Addons 69 224 280 312), PICTOGRAM a white triangle on a black background with a shadow . 191 248 945 985, PICTOGRAM a white circle on a black background . 474 534 944 986, PICTOGRAM a white square on a black background . 755 818 948 988"
32304,"PICTOGRAM a black arrow pointing to the left on a gray background . 0 134 31 109, PICTOGRAM a speech bubble is sitting on a gray background . 647 763 38 102, PICTOGRAM a black share icon on a gray background . 767 884 38 102, IMAGE a man in a suit is playing a guitar in a dark room . 26 171 123 205, PICTOGRAM a heart icon on a gray background 882 999 39 102, TEXT Replicate your logo or text in this retro style 194 916 122 175, TEXT aldodel 187 286 184 205, PICTOGRAM a green triangle is floating in the air on a gray background . 294 327 184 204, PICTOGRAM a green and red flag is sitting on a white surface . 325 367 182 208, PICTOGRAM a blurred image of a circle with a letter t in the middle . 367 408 182 206, TEXT Delivers in 3 days on avg 20 349 233 259, PICTOGRAM a gray background with a blurred image of a person standing in the fog . 850 881 182 203, IMAGE a neon sign that says fiver by aldodel 0 997 271 583 (TEXT 1 414 463 541 573, TEXT of 475 525 543 573, TEXT 13 549 609 542 573), TEXT ONLINE 882 981 184 203, PICTOGRAM a yellow star is floating in the air on a gray background 761 806 232 260, PICTOGRAM a yellow star is floating in the air on a gray background . 806 850 233 260, PICTOGRAM a yellow star is floating in the air on a gray background . 852 892 232 260, PICTOGRAM a yellow star is floating in the air on a gray background . 894 933 233 263, PICTOGRAM a yellow star is floating in the air on a gray background . 932 979 232 260, TEXT Favorites List 365 632 601 639, BUTTON Refresh 780 998 585 653, TEXT Create a new list 42 379 684 719, LIST_ITEM 0 999 746 841 (TEXT Mobile 37 162 763 793, TEXT 0 Gigs 37 134 794 820, PICTOGRAM plus 893 968 772 815), LIST_ITEM 0 999 842 933 (TEXT poppers 34 195 860 889, TEXT 1 Gigs 37 131 889 914, PICTOGRAM check 892 973 867 908), PICTOGRAM a white triangle on a black background with a shadow . 188 252 947 984, PICTOGRAM a white circle on a black background . 467 531 952 984, PICTOGRAM a white square frame on a black background . 759 812 949 982"
62829,"PICTOGRAM a blue arrow pointing to the left on a white background . 0 126 31 104, TOOLBAR 0 999 31 104 (TEXT Scan Code 131 342 51 81), PICTOGRAM a white triangle on a black background is a very small triangle . 194 248 949 983, PICTOGRAM a white circle on a black background . 462 529 946 985, PICTOGRAM a white square on a black background . 757 812 944 988"
34248,"TOOLBAR 0 997 0 63 (BUTTON Back 19 171 8 56, TEXT Baby sounds free 190 624 16 52), LIST_ITEM 0 989 66 201 (TEXT Alarm Sounds 20 247 78 101, TEXT ""Set as Alarm"" command will not affect existing alarms, only the new ones you create. You can delete existing alarm and create new one. 17 947 119 190), LIST_ITEM 0 989 207 428 (TEXT How to set Widget 19 314 218 243, TEXT Go to Home Screen > Press Menu button on your phone > Add > Widget > Choose ""Baby Sounds Free"" > Choose a sound. 17 959 258 309, TEXT OR 19 73 323 347, TEXT Go to Home Screen > Long press on desktop > Widget > Choose ""Baby Sounds Free""> Choose a sound. 16 874 372 420), TEXT Credits: 17 150 449 472, TEXT - Infant_Laughing 1 by DownloadFreeSound 18 711 492 511, BUTTON 13 818 516 535, TEXT Kid Laugh Recorded by Mike Koenig 24 602 556 581, BUTTON 23 135 582 601, BUTTON 606 943 554 578, TEXT Im Superman Recorded by Mike Koenig 25 651 622 650, BUTTON 22 202 651 668, TEXT Baby Talk 30 Sec Recorded by stephan 24 646 689 718, BUTTON 659 926 625 644, BUTTON 22 246 720 736, BUTTON 650 923 687 715, TEXT Toddler Laugh Recorded by Mike Koenig 25 665 756 783, BUTTON 22 206 784 801, BUTTON 673 947 755 778, TEXT Life of Riley by Kevin MacLeod 23 515 823 848, BUTTON 19 88 851 869, BUTTON 524 940 826 848, TEXT - Kids Laughing Recorded by Mike Koenig - 23 663 890 915, BUTTON 18 200 917 934, BUTTON 675 949 892 914, PICTOGRAM a white triangle on a black background is a triangle . 180 262 945 984, PICTOGRAM a white circle on a black background . 457 538 945 984, PICTOGRAM a white square on a black background that looks like a circle . 738 821 946 984"
34907,"TOOLBAR 0 999 31 110 (PICTOGRAM a blue arrow pointing to the left on a white background . 1 138 30 109, TEXT General 437 581 55 88), LIST_ITEM 9 990 221 267 (TEXT About 38 173 229 260, PICTOGRAM arrow forward 948 987 228 261), LIST_ITEM 9 992 269 316 (TEXT How to use 37 278 277 309, PICTOGRAM arrow forward 950 988 276 308), LIST_ITEM 7 991 317 364 (TEXT Support 38 213 325 358, PICTOGRAM arrow forward 947 988 323 356), LIST_ITEM 6 993 476 522 (TEXT Terms of use 36 299 483 516, PICTOGRAM arrow forward 949 989 482 515), LIST_ITEM 5 994 523 571 (TEXT Privacy policy 37 320 531 565, PICTOGRAM arrow forward 946 988 530 563), LIST_ITEM 7 993 682 731 (TEXT Logout 35 195 690 725, PICTOGRAM arrow forward 945 989 689 723), TEXT Current version 2.1.11 (41) 564 979 886 914, PICTOGRAM a white triangle on a black background . 189 259 944 988, PICTOGRAM a white circle on a black background . 464 534 945 986, PICTOGRAM a white square on a black background . 751 818 948 991"
